"FIPS_Code","State","Area_Name","Civilian_labor_force_2018","Employed_2018","Unemployed_2018","Unemployment_rate_2018","Civilian_labor_force_2019","Employed_2019","Unemployed_2019","Unemployment_rate_2019","Civilian_labor_force_2020","Employed_2020","Unemployed_2020","Unemployment_rate_2020","Civilian_labor_force_2021","Employed_2021","Unemployed_2021","Unemployment_rate_2021","Civilian_labor_force_2022","Employed_2022","Unemployed_2022","Unemployment_rate_2022","Civilian_labor_force_2023","Employed_2023","Unemployed_2023","Unemployment_rate_2023","Median_Household_Income_2022","Med_HH_Income_Percent_of_State_Total_2022","Rural_Urban_Continuum_Code_2023","Metro_2023"
49049,"UT","Utah County, UT",301837,293798,8039,2.7,310071,302821,7250,2.3,317287,304982,12305,3.9,331915,323973,7942,2.4,344947,337405,7542,2.2,353125,344042,9083,2.6,95085,107.4,2,1
49051,"UT","Wasatch County, UT",15267,14814,453,3,16174,15742,432,2.7,16505,15417,1088,6.6,16979,16485,494,2.9,17724,17303,421,2.4,18659,18208,451,2.4,115793,130.8,4,0
49053,"UT","Washington County, UT",74708,72308,2400,3.2,76829,74594,2235,2.9,80243,75839,4404,5.5,83867,81376,2491,3,87255,85015,2240,2.6,91377,88839,2538,2.8,75572,85.4,3,1
49055,"UT","Wayne County, UT",1439,1357,82,5.7,1437,1361,76,5.3,1450,1339,111,7.7,1482,1411,71,4.8,1531,1463,68,4.4,1596,1528,68,4.3,63705,72,9,0
49057,"UT","Weber County, UT",126036,121920,4116,3.3,128641,124941,3700,2.9,130298,123855,6443,4.9,131842,127963,3879,2.9,135048,131650,3398,2.5,139820,135950,3870,2.8,83465,94.3,2,1
50001,"VT","Addison County, VT",21325,20819,506,2.4,21200,20768,432,2,20445,19508,937,4.6,20445,19853,592,2.9,20956,20507,449,2.1,21467,21099,368,1.7,79526,106.7,6,0
50003,"VT","Bennington County, VT",18834,18286,548,2.9,18676,18198,478,2.6,17631,16477,1154,6.5,17336,16553,783,4.5,17761,17260,501,2.8,18134,17685,449,2.5,69249,92.9,6,0
50005,"VT","Caledonia County, VT",15104,14643,461,3.1,14879,14490,389,2.6,14506,13641,865,6,14365,13805,560,3.9,14705,14301,404,2.7,15042,14690,352,2.3,61554,82.6,9,0
50007,"VT","Chittenden County, VT",99939,98035,1904,1.9,99563,98013,1550,1.6,95839,91326,4513,4.7,95264,92438,2826,3,97567,95805,1762,1.8,100207,98640,1567,1.6,86579,116.1,3,1
50009,"VT","Essex County, VT",2770,2677,93,3.4,2752,2674,78,2.8,2701,2496,205,7.6,2674,2538,136,5.1,2694,2600,94,3.5,2751,2671,80,2.9,54570,73.2,9,0
50011,"VT","Franklin County, VT",28375,27710,665,2.3,28298,27719,579,2,27264,25870,1394,5.1,27395,26410,985,3.6,27786,27139,647,2.3,28514,27987,527,1.8,76395,102.5,3,1
50013,"VT","Grand Isle County, VT",4188,4063,125,3,4269,4163,106,2.5,4068,3831,237,5.8,4041,3878,163,4,4140,4019,121,2.9,4226,4138,88,2.1,76260,102.3,3,1
50015,"VT","Lamoille County, VT",14369,13898,471,3.3,14354,13960,394,2.7,13855,12787,1068,7.7,13744,13167,577,4.2,14147,13725,422,3,14575,14213,362,2.5,65190,87.4,8,0
50017,"VT","Orange County, VT",16397,15991,406,2.5,16427,16084,343,2.1,15819,14990,829,5.2,15568,15039,529,3.4,15826,15464,362,2.3,16082,15756,326,2,73057,98,9,0
50019,"VT","Orleans County, VT",13887,13310,577,4.2,13655,13142,513,3.8,13051,12056,995,7.6,13053,12419,634,4.9,13370,12843,527,3.9,13659,13188,471,3.4,56818,76.2,9,0
50021,"VT","Rutland County, VT",31641,30720,921,2.9,31383,30627,756,2.4,30193,28158,2035,6.7,29625,28330,1295,4.4,29951,29087,864,2.9,30204,29478,726,2.4,61290,82.2,7,0
50023,"VT","Washington County, VT",35519,34665,854,2.4,35502,34792,710,2,33870,32218,1652,4.9,33177,32129,1048,3.2,34105,33373,732,2.1,34615,33930,685,2,77432,103.9,4,0
50025,"VT","Windham County, VT",23119,22508,611,2.6,22633,22130,503,2.2,21608,20154,1454,6.7,20896,19926,970,4.6,21236,20694,542,2.6,21746,21242,504,2.3,61976,83.1,7,0
50027,"VT","Windsor County, VT",29880,29231,649,2.2,29838,29294,544,1.8,28909,27198,1711,5.9,28679,27681,998,3.5,29307,28731,576,2,29663,29123,540,1.8,74244,99.6,7,0
51001,"VA","Accomack County, VA",16815,16169,646,3.8,16657,16074,583,3.5,15893,14824,1069,6.7,15338,14679,659,4.3,15584,15086,498,3.2,16202,15631,571,3.5,56357,65.7,9,0
51003,"VA","Albemarle County, VA",56437,54914,1523,2.7,58210,56788,1422,2.4,55996,52894,3102,5.5,56218,54402,1816,3.2,58034,56548,1486,2.6,59824,58244,1580,2.6,94727,110.4,3,1
51005,"VA","Alleghany County, VA",6959,6699,260,3.7,7000,6766,234,3.3,6753,6297,456,6.8,6552,6284,268,4.1,6596,6385,211,3.2,6491,6264,227,3.5,52412,61.1,6,0
51007,"VA","Amelia County, VA",6233,6028,205,3.3,6351,6154,197,3.1,6079,5714,365,6,6072,5857,215,3.5,6282,6100,182,2.9,6468,6272,196,3,65835,76.7,1,1
51009,"VA","Amherst County, VA",15005,14508,497,3.3,15128,14651,477,3.2,14636,13793,843,5.8,14515,13983,532,3.7,14759,14317,442,3,15004,14526,478,3.2,61271,71.4,2,1
51011,"VA","Appomattox County, VA",7148,6886,262,3.7,7250,7002,248,3.4,7060,6640,420,5.9,6998,6729,269,3.8,7105,6886,219,3.1,7246,6982,264,3.6,62375,72.7,2,1
51013,"VA","Arlington County, VA",152864,149775,3089,2,154980,152042,2938,1.9,151165,144218,6947,4.6,152177,147645,4532,3,156767,153622,3145,2,161376,157923,3453,2.1,131020,152.6,1,1
51015,"VA","Augusta County, VA",36949,35941,1008,2.7,37698,36786,912,2.4,36837,35086,1751,4.8,36795,35668,1127,3.1,38307,37354,953,2.5,39486,38500,986,2.5,77487,90.3,3,1
51017,"VA","Bath County, VA",2524,2461,63,2.5,2485,2425,60,2.4,2294,2058,236,10.3,2244,2145,99,4.4,2418,2360,58,2.4,2417,2349,68,2.8,59763,69.6,9,0
51019,"VA","Bedford County, VA",38429,37247,1182,3.1,38895,37798,1097,2.8,37881,35890,1991,5.3,37712,36424,1288,3.4,38331,37264,1067,2.8,38930,37800,1130,2.9,71135,82.9,2,1
51021,"VA","Bland County, VA",2844,2754,90,3.2,2853,2775,78,2.7,2786,2624,162,5.8,2741,2647,94,3.4,2774,2696,78,2.8,2851,2766,85,3,55722,64.9,8,0
51023,"VA","Botetourt County, VA",17354,16885,469,2.7,17651,17210,441,2.5,17164,16364,800,4.7,17171,16652,519,3,17646,17214,432,2.4,18119,17658,461,2.5,81122,94.5,2,1
51025,"VA","Brunswick County, VA",6023,5724,299,5,6066,5785,281,4.6,5906,5422,484,8.2,5754,5401,353,6.1,5840,5580,260,4.5,6023,5746,277,4.6,49080,57.2,8,0
51027,"VA","Buchanan County, VA",6956,6574,382,5.5,6826,6451,375,5.5,6384,5759,625,9.8,6145,5739,406,6.6,6305,6016,289,4.6,6424,6140,284,4.4,39652,46.2,9,0
51029,"VA","Buckingham County, VA",6338,6053,285,4.5,6552,6283,269,4.1,6276,5799,477,7.6,6284,5962,322,5.1,6436,6189,247,3.8,6627,6367,260,3.9,55965,65.2,8,0
51031,"VA","Campbell County, VA",25997,25113,884,3.4,26162,25357,805,3.1,25539,23997,1542,6,25298,24337,961,3.8,25701,24923,778,3,26152,25293,859,3.3,63516,74,2,1
51033,"VA","Caroline County, VA",15207,14675,532,3.5,15263,14777,486,3.2,14907,13872,1035,6.9,14855,14223,632,4.3,15355,14872,483,3.1,15825,15334,491,3.1,72210,84.1,8,0
51035,"VA","Carroll County, VA",13343,12859,484,3.6,13340,12870,470,3.5,13096,11986,1110,8.5,12758,12232,526,4.1,12841,12399,442,3.4,12965,12479,486,3.7,51111,59.5,6,0
51036,"VA","Charles City County, VA",3657,3510,147,4,3683,3557,126,3.4,3505,3264,241,6.9,3491,3341,150,4.3,3596,3489,107,3,3710,3592,118,3.2,67596,78.7,1,1
51037,"VA","Charlotte County, VA",5230,5037,193,3.7,5283,5099,184,3.5,5070,4778,292,5.8,5250,5055,195,3.7,5432,5271,161,3,5344,5158,186,3.5,50151,58.4,8,0
51041,"VA","Chesterfield County, VA",186885,181386,5499,2.9,190204,185045,5159,2.7,186767,175462,11305,6.1,186665,179915,6750,3.6,193562,188326,5236,2.7,200078,194334,5744,2.9,100149,116.7,1,1
51043,"VA","Clarke County, VA",7532,7312,220,2.9,7698,7511,187,2.4,7411,7061,350,4.7,7458,7227,231,3.1,7670,7481,189,2.5,7858,7661,197,2.5,106914,124.6,1,1
51045,"VA","Craig County, VA",2299,2216,83,3.6,2352,2279,73,3.1,2252,2133,119,5.3,2248,2174,74,3.3,2310,2242,68,2.9,2374,2297,77,3.2,62672,73,2,1
51047,"VA","Culpeper County, VA",24379,23673,706,2.9,25117,24474,643,2.6,24655,23398,1257,5.1,24788,23984,804,3.2,25528,24839,689,2.7,26178,25458,720,2.8,94287,109.8,1,1
51049,"VA","Cumberland County, VA",4667,4514,153,3.3,4687,4547,140,3,4564,4278,286,6.3,4590,4395,195,4.2,4719,4562,157,3.3,4843,4673,170,3.5,55257,64.4,8,0
51051,"VA","Dickenson County, VA",4541,4306,235,5.2,4705,4475,230,4.9,4711,4324,387,8.2,4652,4406,246,5.3,4514,4324,190,4.2,4634,4432,202,4.4,43271,50.4,9,0
51053,"VA","Dinwiddie County, VA",13605,13126,479,3.5,13701,13256,445,3.2,13359,12479,880,6.6,13401,12806,595,4.4,13785,13350,435,3.2,14201,13739,462,3.3,72695,84.7,1,1
51057,"VA","Essex County, VA",5528,5316,212,3.8,5529,5335,194,3.5,5444,5054,390,7.2,5409,5155,254,4.7,5484,5300,184,3.4,5679,5471,208,3.7,58214,67.8,8,0
51059,"VA","Fairfax County, VA",629542,613987,15555,2.5,637809,623311,14498,2.3,622641,585189,37452,6,620929,599428,21501,3.5,638265,623085,15180,2.4,656494,640201,16293,2.5,144632,168.5,1,1
51061,"VA","Fauquier County, VA",36835,35867,968,2.6,37773,36865,908,2.4,36446,34677,1769,4.9,36584,35490,1094,3,37720,36790,930,2.5,38687,37710,977,2.5,120301,140.1,1,1
51063,"VA","Floyd County, VA",8142,7919,223,2.7,8276,8067,209,2.5,8073,7652,421,5.2,8216,7960,256,3.1,8460,8256,204,2.4,8721,8493,228,2.6,62561,72.9,3,1
51065,"VA","Fluvanna County, VA",13724,13378,346,2.5,14327,14001,326,2.3,13684,12941,743,5.4,13761,13315,446,3.2,14205,13853,352,2.5,14653,14281,372,2.5,88162,102.7,3,1
51067,"VA","Franklin County, VA",26289,25475,814,3.1,26569,25800,769,2.9,25920,24463,1457,5.6,25828,24913,915,3.5,26456,25703,753,2.8,27140,26330,810,3,68089,79.3,2,1
51069,"VA","Frederick County, VA",47549,46301,1248,2.6,48826,47656,1170,2.4,49018,46678,2340,4.8,49636,48193,1443,2.9,51432,50228,1204,2.3,53331,52005,1326,2.5,97091,113.1,3,1
51071,"VA","Giles County, VA",7867,7603,264,3.4,7947,7692,255,3.2,7723,7225,498,6.4,7797,7528,269,3.5,8098,7853,245,3,8356,8115,241,2.9,62716,73.1,3,1
51073,"VA","Gloucester County, VA",19562,19032,530,2.7,19731,19230,501,2.5,19134,18059,1075,5.6,19118,18476,642,3.4,19529,19018,511,2.6,20049,19518,531,2.6,76960,89.7,1,1
51075,"VA","Goochland County, VA",11170,10836,334,3,11487,11174,313,2.7,11324,10762,562,5,11399,11050,349,3.1,11830,11518,312,2.6,12203,11855,348,2.9,113617,132.4,1,1
51077,"VA","Grayson County, VA",7698,7463,235,3.1,8106,7876,230,2.8,7954,7482,472,5.9,7740,7478,262,3.4,7974,7769,205,2.6,8300,8073,227,2.7,45414,52.9,9,0
51079,"VA","Greene County, VA",10349,10086,263,2.5,10638,10392,246,2.3,10271,9718,553,5.4,10305,9999,306,3,10635,10388,247,2.3,10972,10697,275,2.5,82772,96.4,3,1
51081,"VA","Greensville County, VA",4389,4228,161,3.7,4303,4158,145,3.4,4224,3932,292,6.9,4287,4080,207,4.8,4310,4152,158,3.7,4297,4136,161,3.7,47596,55.4,6,0
51083,"VA","Halifax County, VA",15215,14589,626,4.1,15630,15023,607,3.9,15054,13960,1094,7.3,14962,14256,706,4.7,15390,14812,578,3.8,15730,15106,624,4,50578,58.9,6,0
51085,"VA","Hanover County, VA",59022,57471,1551,2.6,59663,58233,1430,2.4,57538,54660,2878,5,57744,56038,1706,3,60044,58623,1421,2.4,62020,60464,1556,2.5,103639,120.7,1,1
51087,"VA","Henrico County, VA",181509,176032,5477,3,183311,178231,5080,2.8,179896,167858,12038,6.7,179139,172095,7044,3.9,185309,180233,5076,2.7,191583,186040,5543,2.9,82187,95.7,1,1
51089,"VA","Henry County, VA",23768,22882,886,3.7,23871,23082,789,3.3,23576,21719,1857,7.9,23534,22441,1093,4.6,23859,23072,787,3.3,24244,23403,841,3.5,49370,57.5,4,0
51091,"VA","Highland County, VA",1260,1225,35,2.8,1256,1223,33,2.6,1222,1174,48,3.9,1237,1201,36,2.9,1359,1328,31,2.3,1506,1471,35,2.3,54470,63.5,8,0
51093,"VA","Isle of Wight County, VA",19427,18849,578,3,19671,19129,542,2.8,19221,18218,1003,5.2,19307,18641,666,3.4,19714,19179,535,2.7,20247,19675,572,2.8,85227,99.3,1,1
51095,"VA","James City County, VA",36646,35579,1067,2.9,36951,35981,970,2.6,36749,34137,2612,7.1,36365,34940,1425,3.9,37027,35991,1036,2.8,38032,36964,1068,2.8,103070,120.1,1,1
51097,"VA","King and Queen County, VA",3866,3748,118,3.1,3885,3778,107,2.8,3844,3642,202,5.3,3834,3713,121,3.2,3896,3796,100,2.6,3978,3872,106,2.7,62180,72.4,1,1
51099,"VA","King George County, VA",13249,12855,394,3,13524,13167,357,2.6,13756,13119,637,4.6,13976,13570,406,2.9,14453,14093,360,2.5,14913,14521,392,2.6,100092,116.6,8,0
51101,"VA","King William County, VA",9119,8849,270,3,9288,9040,248,2.7,9216,8709,507,5.5,9248,8941,307,3.3,9568,9321,247,2.6,9860,9593,267,2.7,82715,96.4,1,1
51103,"VA","Lancaster County, VA",5314,5081,233,4.4,5425,5194,231,4.3,5318,4917,401,7.5,5252,4974,278,5.3,5387,5199,188,3.5,5745,5531,214,3.7,60857,70.9,9,0
51105,"VA","Lee County, VA",8341,7997,344,4.1,8341,8007,334,4,8230,7686,544,6.6,8058,7729,329,4.1,8194,7893,301,3.7,8342,8025,317,3.8,41573,48.4,8,0
51107,"VA","Loudoun County, VA",220513,215012,5501,2.5,227755,222548,5207,2.3,225264,212910,12354,5.5,224820,217894,6926,3.1,232059,226714,5345,2.3,239037,233028,6009,2.5,167605,195.3,1,1
51109,"VA","Louisa County, VA",19841,19285,556,2.8,20183,19648,535,2.7,19836,18767,1069,5.4,20066,19391,675,3.4,20764,20218,546,2.6,21087,20527,560,2.7,72569,84.5,8,0
51111,"VA","Lunenburg County, VA",5342,5169,173,3.2,5343,5176,167,3.1,5209,4925,284,5.5,5091,4898,193,3.8,5167,4994,173,3.3,5355,5177,178,3.3,47660,55.5,9,0
51113,"VA","Madison County, VA",7302,7123,179,2.5,7470,7307,163,2.2,7268,6982,286,3.9,7374,7190,184,2.5,7548,7386,162,2.1,7699,7522,177,2.3,71697,83.5,8,0
51115,"VA","Mathews County, VA",4139,4014,125,3,4189,4070,119,2.8,3983,3779,204,5.1,3995,3869,126,3.2,4096,3982,114,2.8,4206,4088,118,2.8,73827,86,1,1
51117,"VA","Mecklenburg County, VA",12719,12199,520,4.1,12729,12226,503,4,12570,11689,881,7,12517,11928,589,4.7,12966,12516,450,3.5,13414,12936,478,3.6,52092,60.7,7,0
51119,"VA","Middlesex County, VA",5253,5110,143,2.7,5285,5151,134,2.5,5109,4840,269,5.3,5125,4952,173,3.4,5250,5107,143,2.7,5323,5179,144,2.7,68881,80.2,8,0
51121,"VA","Montgomery County, VA",50065,48582,1483,3,50648,49244,1404,2.8,48657,46258,2399,4.9,49692,48205,1487,3,51821,50440,1381,2.7,53757,52247,1510,2.8,69668,81.2,3,1
51125,"VA","Nelson County, VA",7349,7120,229,3.1,7579,7373,206,2.7,7169,6749,420,5.9,7205,6953,252,3.5,7376,7178,198,2.7,7565,7360,205,2.7,66612,77.6,3,1
51127,"VA","New Kent County, VA",12447,12108,339,2.7,12895,12593,302,2.3,12652,12058,594,4.7,12742,12367,375,2.9,13231,12924,307,2.3,13672,13322,350,2.6,115627,134.7,1,1
51131,"VA","Northampton County, VA",5406,5112,294,5.4,5468,5227,241,4.4,5377,4944,433,8.1,5411,5129,282,5.2,5501,5315,186,3.4,5647,5447,200,3.5,52783,61.5,8,0
51133,"VA","Northumberland County, VA",5563,5315,248,4.5,5692,5450,242,4.3,5616,5246,370,6.6,5526,5260,266,4.8,5457,5244,213,3.9,5609,5370,239,4.3,67077,78.1,9,0
51135,"VA","Nottoway County, VA",7241,7017,224,3.1,7310,7111,199,2.7,7140,6766,374,5.2,7092,6833,259,3.7,7226,7014,212,2.9,7383,7164,219,3,50756,59.1,8,0
51137,"VA","Orange County, VA",17084,16565,519,3,17447,16930,517,3,17001,16011,990,5.8,17115,16495,620,3.6,17426,16922,504,2.9,17888,17346,542,3,81390,94.8,6,0
51139,"VA","Page County, VA",11940,11439,501,4.2,12090,11631,459,3.8,11927,11023,904,7.6,11975,11425,550,4.6,12142,11743,399,3.3,12712,12273,439,3.5,60061,70,8,0
51141,"VA","Patrick County, VA",7465,7175,290,3.9,7403,7150,253,3.4,7176,6669,507,7.1,7115,6799,316,4.4,7163,6914,249,3.5,7319,7063,256,3.5,49319,57.5,8,0
51143,"VA","Pittsylvania County, VA",30612,29521,1091,3.6,30198,29200,998,3.3,29723,27745,1978,6.7,29567,28390,1177,4,30156,29238,918,3,31010,30056,954,3.1,49659,57.9,4,0
51145,"VA","Powhatan County, VA",14083,13704,379,2.7,14398,14038,360,2.5,14045,13345,700,5,14102,13695,407,2.9,14669,14306,363,2.5,15148,14746,402,2.7,105231,122.6,1,1
51147,"VA","Prince Edward County, VA",10444,10041,403,3.9,10473,10084,389,3.7,10061,9391,670,6.7,9977,9497,480,4.8,9941,9562,379,3.8,10198,9776,422,4.1,57400,66.9,6,0
51149,"VA","Prince George County, VA",15047,14498,549,3.6,15224,14719,505,3.3,14858,13864,994,6.7,14874,14209,665,4.5,15388,14878,510,3.3,15892,15354,538,3.4,76571,89.2,1,1
51153,"VA","Prince William County, VA",243484,236756,6728,2.8,248487,242241,6246,2.5,245636,229125,16511,6.7,244085,234520,9565,3.9,250685,244068,6617,2.6,257986,250922,7064,2.7,119051,138.7,1,1
51155,"VA","Pulaski County, VA",16037,15480,557,3.5,16291,15745,546,3.4,16082,14777,1305,8.1,16039,15407,632,3.9,16602,16104,498,3,17152,16672,480,2.8,57731,67.3,3,1
51157,"VA","Rappahannock County, VA",3655,3554,101,2.8,3780,3686,94,2.5,3593,3423,170,4.7,3622,3516,106,2.9,3710,3619,91,2.5,3793,3695,98,2.6,85575,99.7,1,1
51159,"VA","Richmond County, VA",4066,3939,127,3.1,4084,3964,120,2.9,4004,3802,202,5,3958,3820,138,3.5,3960,3848,112,2.8,4020,3894,126,3.1,60180,70.1,9,0
51161,"VA","Roanoke County, VA",49269,47922,1347,2.7,49909,48660,1249,2.5,48652,46095,2557,5.3,48447,46926,1521,3.1,49776,48544,1232,2.5,51148,49833,1315,2.6,77010,89.7,2,1
51163,"VA","Rockbridge County, VA",10611,10291,320,3,10851,10559,292,2.7,10348,9759,589,5.7,10483,10097,386,3.7,10755,10456,299,2.8,11012,10711,301,2.7,64393,75,6,0
51165,"VA","Rockingham County, VA",41252,40145,1107,2.7,42722,41721,1001,2.3,41404,39391,2013,4.9,41832,40598,1234,2.9,42907,41846,1061,2.5,44024,42916,1108,2.5,72921,85,3,1
51167,"VA","Russell County, VA",11232,10750,482,4.3,11291,10825,466,4.1,11100,10338,762,6.9,10731,10266,465,4.3,11006,10629,377,3.4,11233,10825,408,3.6,49537,57.7,8,0
51169,"VA","Scott County, VA",9137,8838,299,3.3,9146,8864,282,3.1,8925,8430,495,5.5,8875,8557,318,3.6,9184,8899,285,3.1,9391,9088,303,3.2,43743,51,2,1
51171,"VA","Shenandoah County, VA",22261,21623,638,2.9,22369,21808,561,2.5,21981,20780,1201,5.5,21760,20984,776,3.6,22145,21546,599,2.7,22738,22131,607,2.7,65289,76.1,6,0
51173,"VA","Smyth County, VA",13716,13167,549,4,13762,13257,505,3.7,13314,12425,889,6.7,13517,12957,560,4.1,13571,13157,414,3.1,14101,13650,451,3.2,45484,53,7,0
51175,"VA","Southampton County, VA",9066,8813,253,2.8,9171,8929,242,2.6,9015,8556,459,5.1,8817,8511,306,3.5,9036,8795,241,2.7,9260,9023,237,2.6,61246,71.4,6,0
51177,"VA","Spotsylvania County, VA",66424,64377,2047,3.1,68488,66524,1964,2.9,67452,63291,4161,6.2,67326,64788,2538,3.8,69356,67378,1978,2.9,71382,69237,2145,3,96322,112.2,1,1
51179,"VA","Stafford County, VA",71426,69301,2125,3,73947,71933,2014,2.7,73203,68965,4238,5.8,73204,70549,2655,3.6,75585,73485,2100,2.8,77864,75580,2284,2.9,134456,156.6,1,1
51181,"VA","Surry County, VA",3766,3637,129,3.4,3685,3561,124,3.4,3572,3361,211,5.9,3552,3419,133,3.7,3649,3546,103,2.8,3764,3664,100,2.7,65339,76.1,1,1
51183,"VA","Sussex County, VA",3776,3588,188,5,3788,3617,171,4.5,3663,3337,326,8.9,3639,3409,230,6.3,3689,3536,153,4.1,3774,3621,153,4.1,49340,57.5,1,1
51185,"VA","Tazewell County, VA",15974,15266,708,4.4,15738,15062,676,4.3,15388,14171,1217,7.9,15067,14278,789,5.2,15403,14775,628,4.1,15511,14888,623,4,48360,56.3,7,0
51187,"VA","Warren County, VA",20253,19627,626,3.1,20646,20071,575,2.8,20172,18957,1215,6,20135,19422,713,3.5,20735,20160,575,2.8,21302,20694,608,2.9,79949,93.1,1,1
51191,"VA","Washington County, VA",26772,25862,910,3.4,26441,25566,875,3.3,25752,24208,1544,6,25483,24574,909,3.6,26319,25577,742,2.8,26928,26134,794,2.9,61686,71.9,2,1
51193,"VA","Westmoreland County, VA",9408,9062,346,3.7,9555,9224,331,3.5,9446,8875,571,6,9572,9153,419,4.4,9543,9252,291,3,9610,9296,314,3.3,61545,71.7,8,0
51195,"VA","Wise County, VA",13262,12603,659,5,13403,12790,613,4.6,13021,12005,1016,7.8,12695,12033,662,5.2,12830,12320,510,4,12967,12427,540,4.2,45220,52.7,7,0
51197,"VA","Wythe County, VA",13783,13266,517,3.8,13787,13300,487,3.5,13750,12651,1099,8,13588,13041,547,4,14083,13669,414,2.9,14514,14082,432,3,47257,55.1,6,0
51199,"VA","York County, VA",32790,31870,920,2.8,33247,32372,875,2.6,32518,30655,1863,5.7,32419,31353,1066,3.3,33232,32344,888,2.7,34187,33251,936,2.7,111346,129.7,1,1
51510,"VA","Alexandria city, VA",100401,98108,2293,2.3,101332,99195,2137,2.1,98544,92409,6135,6.2,98279,94612,3667,3.7,100719,98425,2294,2.3,103591,101169,2422,2.3,110115,128.3,1,1
51520,"VA","Bristol city, VA",7206,6934,272,3.8,7326,7054,272,3.7,7499,6913,586,7.8,7377,7032,345,4.7,7555,7307,248,3.3,7747,7464,283,3.7,43123,50.2,2,1
51530,"VA","Buena Vista city, VA",3364,3258,106,3.2,3479,3386,93,2.7,3173,2990,183,5.8,2981,2864,117,3.9,3220,3129,91,2.8,3536,3442,94,2.7,51030,59.4,6,0
51540,"VA","Charlottesville city, VA",26070,25402,668,2.6,26267,25652,615,2.3,25071,23385,1686,6.7,24943,24038,905,3.6,25706,25058,648,2.5,26504,25858,646,2.4,67903,79.1,3,1
51550,"VA","Chesapeake city, VA",122800,119058,3742,3,124798,121256,3542,2.8,121987,114294,7693,6.3,121486,116863,4623,3.8,124115,120590,3525,2.8,127691,123987,3704,2.9,87127,101.5,1,1
51570,"VA","Colonial Heights city, VA",8773,8479,294,3.4,8601,8325,276,3.2,8316,7699,617,7.4,8285,7895,390,4.7,8532,8264,268,3.1,8804,8529,275,3.1,68456,79.8,1,1
51580,"VA","Covington city, VA",2410,2297,113,4.7,2418,2320,98,4.1,2396,2158,238,9.9,2287,2156,131,5.7,2285,2193,92,4,2276,2182,94,4.1,46592,54.3,6,0
51590,"VA","Danville city, VA",19654,18651,1003,5.1,19201,18251,950,4.9,19110,17198,1912,10,18558,17387,1171,6.3,18699,17861,838,4.5,19192,18315,877,4.6,40799,47.5,4,0
51595,"VA","Emporia city, VA",2343,2231,112,4.8,2314,2200,114,4.9,2333,2068,265,11.4,2346,2167,179,7.6,2323,2216,107,4.6,2311,2205,106,4.6,43496,50.7,6,0
51600,"VA","Fairfax city, VA",13327,13021,306,2.3,13238,12956,282,2.1,12587,11832,755,6,12548,12122,426,3.4,12903,12598,305,2.4,13266,12943,323,2.4,122790,143,1,1
51610,"VA","Falls Church city, VA",8516,8331,185,2.2,8570,8393,177,2.1,8187,7864,323,3.9,8277,8058,219,2.6,8555,8374,181,2.1,8810,8604,206,2.3,142513,166,1,1
51620,"VA","Franklin city, VA",3604,3446,158,4.4,3602,3460,142,3.9,3620,3307,313,8.6,3508,3275,233,6.6,3476,3342,134,3.9,3544,3408,136,3.8,54594,63.6,6,0
51630,"VA","Fredericksburg city, VA",14020,13531,489,3.5,14196,13722,474,3.3,14065,13031,1034,7.4,13982,13336,646,4.6,14352,13889,463,3.2,14788,14285,503,3.4,71217,83,1,1
51640,"VA","Galax city, VA",2942,2840,102,3.5,2929,2836,93,3.2,2862,2633,229,8,2812,2696,116,4.1,2844,2758,86,3,2902,2790,112,3.9,44706,52.1,6,0
51650,"VA","Hampton city, VA",64521,61892,2629,4.1,64982,62553,2429,3.7,64507,58848,5659,8.8,63680,60172,3508,5.5,64499,62099,2400,3.7,66324,63855,2469,3.7,64086,74.7,1,1
51660,"VA","Harrisonburg city, VA",24655,23790,865,3.5,24813,24020,793,3.2,24173,22571,1602,6.6,24263,23280,983,4.1,24906,24078,828,3.3,25665,24766,899,3.5,56057,65.3,3,1
51670,"VA","Hopewell city, VA",9686,9219,467,4.8,9675,9261,414,4.3,9662,8582,1080,11.2,9474,8793,681,7.2,9635,9218,417,4.3,9961,9519,442,4.4,53098,61.9,1,1
51678,"VA","Lexington city, VA",2086,1987,99,4.7,2099,2001,98,4.7,2027,1881,146,7.2,2082,1979,103,4.9,2213,2124,89,4,2327,2224,103,4.4,62382,72.7,6,0
51680,"VA","Lynchburg city, VA",36391,34924,1467,4,36674,35326,1348,3.7,35578,32902,2676,7.5,35105,33343,1762,5,35533,34185,1348,3.8,36252,34719,1533,4.2,50494,58.8,2,1
51683,"VA","Manassas city, VA",21861,21267,594,2.7,21908,21361,547,2.5,21329,19883,1446,6.8,21183,20361,822,3.9,21729,21178,551,2.5,22325,21767,558,2.5,97722,113.8,1,1
51685,"VA","Manassas Park city, VA",9300,9045,255,2.7,9534,9300,234,2.5,9637,8972,665,6.9,9554,9195,359,3.8,9791,9550,241,2.5,10066,9809,257,2.6,90816,105.8,1,1
51690,"VA","Martinsville city, VA",5492,5238,254,4.6,5493,5270,223,4.1,5612,4979,633,11.3,5535,5132,403,7.3,5571,5321,250,4.5,5627,5361,266,4.7,41500,48.3,4,0
51700,"VA","Newport News city, VA",88931,85683,3248,3.7,89819,86752,3067,3.4,88923,80945,7978,9,87501,82758,4743,5.4,88557,85433,3124,3.5,90964,87869,3095,3.4,63350,73.8,1,1
